#time	SIM_6/
3840.60	15.20
3841.20	7.60
3841.80	21.40
3842.40	22.00
3843.00	12.70
3843.60	14.30
3844.20	17.20
3844.80	17.10
3845.40	18.70
3846.00	15.10
3846.60	13.80
3847.20	13.90
3847.80	17.20
3848.40	14.80
3849.00	21.10
3849.60	14.10
3850.20	10.40
3850.80	16.20
3851.40	14.80
3852.00	20.10
3852.60	12.80
3853.20	15.60
3853.80	15.60
3854.40	12.50
3855.00	19.00
3855.60	20.50
3856.20	26.60
3856.80	15.70
3857.40	12.30
3858.00	20.00
3858.60	22.20
3859.20	18.30
3859.80	13.40
3860.40	19.10
3861.00	17.50
3861.60	12.70
3862.20	14.40
3862.80	9.40
3863.40	12.90
3864.00	10.80
3864.60	15.60
3865.20	8.20
3865.80	14.30
3866.40	13.60
3867.00	13.00
3867.60	11.80
3868.20	6.00
3868.80	19.50
3869.40	19.30
3870.00	12.60
3870.60	13.40
3871.20	18.00
3871.80	14.00
3872.40	14.80
3873.00	7.40
3873.60	13.20
3874.20	9.00
3874.80	17.50
3875.40	17.10
3876.00	22.30
3876.60	20.80
3877.20	23.90
3877.80	22.50
3878.40	21.50
3879.00	13.90
3879.60	8.60
3880.20	19.80
3880.80	19.40
3881.40	23.90
3882.00	17.50
3882.60	18.10
3883.20	9.60
3883.80	17.20
3884.40	18.40
3885.00	16.70
3885.60	20.20
3886.20	15.70
3886.80	15.30
3887.40	14.70
3888.00	15.30
3888.60	11.70
3889.20	16.90
3889.80	12.70
3890.40	15.10
3891.00	18.50
3891.60	20.60
3892.20	19.30
3892.80	10.80
3893.40	16.10
3894.00	15.30
3894.60	17.30
3895.20	17.50
3895.80	18.70
3896.40	18.40
3897.00	21.50
3897.60	14.30
3898.20	17.30
3898.80	13.20
3899.40	22.10
3900.00	11.40
3900.60	21.20
3901.20	25.70
3901.80	34.50
3902.40	18.20
3903.00	17.10
3903.60	14.00
3904.20	19.00
3904.80	15.00
3905.40	10.30
3906.00	19.20
3906.60	23.00
3907.20	16.00
3907.80	20.80
3908.40	8.60
3909.00	12.10
3909.60	18.10
3910.20	15.80
3910.80	15.90
3911.40	14.40
3912.00	20.30
3912.60	21.10
3913.20	28.20
3913.80	36.10
3914.40	21.70
3915.00	21.20
3915.60	15.50
3916.20	24.20
3916.80	21.00
3917.40	20.30
3918.00	33.50
3918.60	24.60
3919.20	21.30
3919.80	21.10
3920.40	20.20
3921.00	19.00
3921.60	25.90
3922.20	21.00
3922.80	21.50
3923.40	24.40
3924.00	20.10
3924.60	16.70
3925.20	23.80
3925.80	22.00
3926.40	26.40
3927.00	24.60
3927.60	21.10
3928.20	25.10
3928.80	24.60
3929.40	26.90
3930.00	17.20
3930.60	24.50
3931.20	25.40
3931.80	11.40
3932.40	13.80
3933.00	15.30
3933.60	17.70
3934.20	13.60
3934.80	19.60
3935.40	15.40
3936.00	16.20
3936.60	21.90
3937.20	15.60
3937.80	19.70
3938.40	11.90
3939.00	17.10
3939.60	16.90
3940.20	18.40
3940.80	17.90
3941.40	16.50
3942.00	17.10
3942.60	15.80
3943.20	14.70
3943.80	7.90
3944.40	19.70
3945.00	12.50
3945.60	13.20
3946.20	12.70
3946.80	11.80
3947.40	14.40
3948.00	17.40
3948.60	17.60
3949.20	15.00
3949.80	14.80
3950.40	15.00
3951.00	19.10
3951.60	17.90
3952.20	18.00
3952.80	15.90
3953.40	10.60
3954.00	11.80
3954.60	15.70
3955.20	18.50
3955.80	16.60
3956.40	15.50
3957.00	11.60
3957.60	9.20
3958.20	9.50
3958.80	12.90
3959.40	13.10
3960.00	9.90
3960.60	10.20
3961.20	16.00
3961.80	13.30
3962.40	8.90
3963.00	11.20
3963.60	21.50
3964.20	13.60
3964.80	17.50
3965.40	13.40
3966.00	11.10
3966.60	15.90
3967.20	19.10
3967.80	17.70
3968.40	13.80
3969.00	16.70
3969.60	17.70
3970.20	17.20
3970.80	13.20
3971.40	12.20
3972.00	16.90
3972.60	11.50
3973.20	13.80
3973.80	17.80
3974.40	17.30
3975.00	14.20
3975.60	13.70
3976.20	15.20
3976.80	13.40
3977.40	17.60
3978.00	12.50
3978.60	11.40
3979.20	15.40
3979.80	6.80
3980.40	10.60
3981.00	10.80
3981.60	14.90
3982.20	7.70
3982.80	9.40
3983.40	12.10
3984.00	16.20
3984.60	10.70
3985.20	9.90
3985.80	14.60
3986.40	11.90
3987.00	11.10
3987.60	12.90
3988.20	14.80
3988.80	7.50
3989.40	19.90
3990.00	11.60
3990.60	9.50
3991.20	16.90
3991.80	9.30
3992.40	9.40
3993.00	14.80
3993.60	18.10
3994.20	31.20
3994.80	21.30
3995.40	18.80
3996.00	20.40
3996.60	17.50
3997.20	13.30
3997.80	13.80
3998.40	20.80
3999.00	9.10
3999.60	7.70
4000.20	19.20
4000.80	16.60
4001.40	14.20
4002.00	13.70
4002.60	15.10
4003.20	12.30
4003.80	16.60
4004.40	13.90
4005.00	11.70
4005.60	10.20
4006.20	12.70
4006.80	17.40
4007.40	11.00
4008.00	20.90
4008.60	15.20
4009.20	8.80
4009.80	16.60
4010.40	8.00
4011.00	9.50
4011.60	6.50
4012.20	6.80
4012.80	12.00
4013.40	15.10
4014.00	10.90
4014.60	12.10
4015.20	13.60
4015.80	10.80
4016.40	12.50
4017.00	11.00
4017.60	16.10
4018.20	11.90
4018.80	13.10
4019.40	19.80
4020.00	14.60
4020.60	15.40
4021.20	16.50
4021.80	19.20
4022.40	14.20
4023.00	14.60
4023.60	14.10
4024.20	14.00
4024.80	13.50
4025.40	14.50
4026.00	17.90
4026.60	15.80
4027.20	15.70
4027.80	18.80
4028.40	19.80
4029.00	11.40
4029.60	8.90
4030.20	9.90
4030.80	9.10
4031.40	13.60
4032.00	14.80
4032.60	8.40
4033.20	5.60
4033.80	12.50
4034.40	12.20
4035.00	16.60
4035.60	8.50
4036.20	12.80
4036.80	11.00
4037.40	8.30
4038.00	25.10
4038.60	23.90
4039.20	12.90
4039.80	14.90
4040.40	11.30
4041.00	9.20
4041.60	12.70
4042.20	13.30
4042.80	14.60
4043.40	13.70
4044.00	15.50
4044.60	9.30
4045.20	17.30
4045.80	21.60
4046.40	14.40
4047.00	8.90
4047.60	9.20
4048.20	15.50
4048.80	23.80
4049.40	10.70
4050.00	15.60
4050.60	14.10
4051.20	13.40
4051.80	16.20
4052.40	17.00
4053.00	13.90
4053.60	22.80
4054.20	14.80
4054.80	20.40
4055.40	23.40
4056.00	13.30
4056.60	20.20
4057.20	9.70
4057.80	18.10
4058.40	13.20
4059.00	16.90
4059.60	19.60
4060.20	16.20
4060.80	19.20
4061.40	13.00
4062.00	16.40
4062.60	14.50
4063.20	15.90
4063.80	13.80
4064.40	16.50
4065.00	15.80
4065.60	26.70
4066.20	15.30
4066.80	14.90
4067.40	13.70
4068.00	20.00
4068.60	13.30
4069.20	13.60
4069.80	18.20
4070.40	19.20
4071.00	13.30
4071.60	15.00
4072.20	19.70
4072.80	16.70
4073.40	19.80
4074.00	14.50
4074.60	11.10
4075.20	8.20
4075.80	23.30
4076.40	23.00
4077.00	16.70
4077.60	19.70
4078.20	18.50
4078.80	15.20
4079.40	14.50
4080.00	21.70
4080.60	14.30
4081.20	13.80
4081.80	13.20
4082.40	19.50
4083.00	14.00
4083.60	14.00
4084.20	19.10
4084.80	20.10
4085.40	16.20
4086.00	17.90
4086.60	20.80
4087.20	26.60
4087.80	10.40
4088.40	16.00
4089.00	20.70
4089.60	17.70
4090.20	10.60
4090.80	8.50
4091.40	16.40
4092.00	10.30
4092.60	14.60
4093.20	15.00
4093.80	16.60
4094.40	22.20
4095.00	14.20
4095.60	15.70
4096.20	13.60
4096.80	16.00
4097.40	15.90
4098.00	12.30
4098.60	9.10
4099.20	16.20
4099.80	15.10
4100.40	19.90
4101.00	21.30
4101.60	11.70
4102.20	15.50
4102.80	11.30
4103.40	15.80
4104.00	11.40
4104.60	16.00
4105.20	17.70
4105.80	12.00
4106.40	16.90
4107.00	16.30
4107.60	20.20
4108.20	23.10
4108.80	16.80
4109.40	13.40
4110.00	17.40
4110.60	19.00
4111.20	12.10
4111.80	12.90
4112.40	11.20
4113.00	15.70
4113.60	16.70
4114.20	12.40
4114.80	14.80
4115.40	10.70
4116.00	16.10
4116.60	15.00
4117.20	19.60
4117.80	18.60
4118.40	18.50
4119.00	17.10
4119.60	15.70
4120.20	8.90
4120.80	16.40
4121.40	14.20
4122.00	14.60
4122.60	16.40
4123.20	19.30
4123.80	17.70
4124.40	14.30
4125.00	12.70
4125.60	13.80
4126.20	15.40
4126.80	11.50
4127.40	15.30
4128.00	10.50
4128.60	18.90
4129.20	18.30
4129.80	8.90
4130.40	10.60
4131.00	16.00
4131.60	14.50
4132.20	20.50
4132.80	9.90
4133.40	15.80
4134.00	11.50
4134.60	13.10
4135.20	14.00
4135.80	19.70
4136.40	12.00
4137.00	11.20
4137.60	7.90
4138.20	13.90
4138.80	14.10
4139.40	12.10
4140.00	14.50
4140.60	10.50
4141.20	12.60
4141.80	13.20
4142.40	9.70
4143.00	10.00
4143.60	12.00
4144.20	7.70
4144.80	6.90
4145.40	4.40
4146.00	7.60
4146.60	9.00
4147.20	17.30
4147.80	27.20
4148.40	12.60
4149.00	8.00
4149.60	11.10
4150.20	7.80
4150.80	15.90
4151.40	10.30
4152.00	17.30
4152.60	15.00
4153.20	11.70
4153.80	18.80
4154.40	21.70
4155.00	8.70
4155.60	15.10
4156.20	20.20
4156.80	16.90
4157.40	15.00
4158.00	11.90
4158.60	9.90
4159.20	15.40
4159.80	10.30
4160.40	17.80
4161.00	19.30
4161.60	15.90
4162.20	10.90
4162.80	12.20
4163.40	13.20
4164.00	12.80
4164.60	10.50
4165.20	11.80
4165.80	13.30
4166.40	18.20
4167.00	12.20
4167.60	14.50
4168.20	14.80
4168.80	7.20
4169.40	15.50
4170.00	17.80
4170.60	20.30
4171.20	16.90
4171.80	13.10
4172.40	16.30
4173.00	17.40
4173.60	13.00
4174.20	23.00
4174.80	15.50
4175.40	17.10
4176.00	11.90
4176.60	23.80
4177.20	19.30
4177.80	14.60
4178.40	16.70
4179.00	9.80
4179.60	13.20
4180.20	14.00
4180.80	15.20
4181.40	16.50
4182.00	15.50
4182.60	21.00
4183.20	10.20
4183.80	14.30
4184.40	16.30
4185.00	6.90
4185.60	15.60
4186.20	18.60
4186.80	17.10
4187.40	18.80
4188.00	13.80
4188.60	15.80
4189.20	14.90
4189.80	17.20
4190.40	14.30
4191.00	16.20
4191.60	20.10
4192.20	18.80
4192.80	11.90
4193.40	17.70
4194.00	10.20
4194.60	15.90
4195.20	18.30
4195.80	12.90
4196.40	18.80
4197.00	15.50
4197.60	14.30
4198.20	14.40
4198.80	19.00
4199.40	18.30
4200.00	13.70
4200.60	16.10
4201.20	15.00
4201.80	14.70
4202.40	19.30
4203.00	21.00
4203.60	12.90
4204.20	12.70
4204.80	15.40
4205.40	13.90
4206.00	16.20
4206.60	19.20
4207.20	15.50
4207.80	17.10
4208.40	14.40
4209.00	13.00
4209.60	17.40
4210.20	17.70
4210.80	15.80
4211.40	18.00
4212.00	13.90
4212.60	13.00
4213.20	14.10
4213.80	8.20
4214.40	16.40
4215.00	14.50
4215.60	16.00
4216.20	21.90
4216.80	22.30
4217.40	12.40
4218.00	5.70
4218.60	16.50
4219.20	16.50
4219.80	9.00
4220.40	14.30
4221.00	15.90
4221.60	13.10
4222.20	11.60
4222.80	19.60
4223.40	20.90
4224.00	29.90
4224.60	16.30
4225.20	20.60
4225.80	17.10
4226.40	12.90
4227.00	18.60
4227.60	21.80
4228.20	15.20
4228.80	13.50
4229.40	19.30
4230.00	25.40
4230.60	28.40
4231.20	13.30
4231.80	16.10
4232.40	10.80
4233.00	12.30
4233.60	8.60
4234.20	7.60
4234.80	13.40
4235.40	14.00
4236.00	15.50
4236.60	16.90
4237.20	14.80
4237.80	13.90
4238.40	18.10
4239.00	16.70
4239.60	17.10
4240.20	15.70
4240.80	17.70
4241.40	16.90
4242.00	13.70
4242.60	11.00
4243.20	6.70
4243.80	12.50
4244.40	11.90
4245.00	15.80
4245.60	13.00
4246.20	14.70
4246.80	14.30
4247.40	15.50
4248.00	14.20
4248.60	9.90
4249.20	13.50
4249.80	14.00
4250.40	19.40
4251.00	23.00
4251.60	21.00
4252.20	15.10
4252.80	16.60
4253.40	13.20
4254.00	18.90
4254.60	19.50
4255.20	14.60
4255.80	16.10
4256.40	16.60
4257.00	12.80
4257.60	14.40
4258.20	9.10
4258.80	13.50
4259.40	27.00
4260.00	22.00
4260.60	16.80
4261.20	22.20
4261.80	23.50
4262.40	15.90
4263.00	16.10
4263.60	15.10
4264.20	17.70
4264.80	20.70
4265.40	10.50
4266.00	18.20
4266.60	32.40
4267.20	34.30
4267.80	34.60
4268.40	28.20
4269.00	24.30
4269.60	13.30
4270.20	6.70
4270.80	18.10
4271.40	12.00
4272.00	13.30
4272.60	17.40
4273.20	19.60
4273.80	12.50
4274.40	18.50
4275.00	17.60
4275.60	12.70
4276.20	16.20
4276.80	14.60
4277.40	9.10
4278.00	9.40
4278.60	12.90
4279.20	12.10
4279.80	16.60
4280.40	13.70
4281.00	14.10
4281.60	14.00
4282.20	13.90
4282.80	6.70
4283.40	9.50
4284.00	11.40
4284.60	18.60
4285.20	11.00
4285.80	11.30
4286.40	20.00
4287.00	11.00
4287.60	18.90
4288.20	13.80
4288.80	18.20
4289.40	11.20
4290.00	8.40
4290.60	11.40
4291.20	17.70
4291.80	12.70
4292.40	14.70
4293.00	19.10
4293.60	28.20
4294.20	12.50
4294.80	21.50
4295.40	18.70
4296.00	12.20
4296.60	11.10
4297.20	19.60
4297.80	13.00
4298.40	16.50
4299.00	15.60
4299.60	18.40
4300.20	13.50
4300.80	13.60
4301.40	11.40
4302.00	16.70
4302.60	16.00
4303.20	14.50
4303.80	14.30
4304.40	14.20
4305.00	18.70
4305.60	22.60
4306.20	16.40
4306.80	12.30
4307.40	15.80
4308.00	12.20
4308.60	8.80
4309.20	17.20
4309.80	22.20
4310.40	14.80
4311.00	17.50
4311.60	12.30
4312.20	20.90
4312.80	14.30
4313.40	15.80
4314.00	17.10
4314.60	16.70
4315.20	13.60
4315.80	15.00
4316.40	14.10
4317.00	20.50
4317.60	16.90
4318.20	20.60
4318.80	13.70
4319.40	15.40
4320.00	11.60
4320.60	19.50
4321.20	17.00
4321.80	17.10
4322.40	12.50
4323.00	12.70
4323.60	13.30
4324.20	15.20
4324.80	17.90
4325.40	20.50
4326.00	15.60
4326.60	22.30
4327.20	22.50
4327.80	24.00
4328.40	20.70
4329.00	20.20
4329.60	11.20
4330.20	17.00
4330.80	16.40
4331.40	15.80
4332.00	19.10
4332.60	17.90
4333.20	16.00
4333.80	17.70
4334.40	18.50
4335.00	20.80
4335.60	15.80
4336.20	9.90
4336.80	17.80
4337.40	24.00
4338.00	20.90
4338.60	13.80
4339.20	13.30
4339.80	13.90
4340.40	12.40
4341.00	10.50
4341.60	22.70
4342.20	13.70
4342.80	17.30
4343.40	19.10
4344.00	16.80
4344.60	12.80
4345.20	5.90
4345.80	9.60
4346.40	19.00
4347.00	8.70
4347.60	17.70
4348.20	16.00
4348.80	6.00
4349.40	12.30
4350.00	16.40
4350.60	16.00
4351.20	18.90
4351.80	18.60
4352.40	18.20
4353.00	18.90
4353.60	18.00
4354.20	17.70
4354.80	16.20
4355.40	8.00
4356.00	13.50
4356.60	13.20
4357.20	12.20
4357.80	14.00
4358.40	16.80
4359.00	14.80
4359.60	14.80
4360.20	20.90
4360.80	12.90
4361.40	12.90
4362.00	15.00
4362.60	13.00
4363.20	19.70
4363.80	15.30
4364.40	17.60
4365.00	16.20
4365.60	20.30
4366.20	13.00
4366.80	8.80
4367.40	11.90
4368.00	17.30
4368.60	15.60
4369.20	18.20
4369.80	19.60
4370.40	19.20
4371.00	12.30
4371.60	11.90
4372.20	16.60
4372.80	11.10
4373.40	19.00
4374.00	17.30
4374.60	24.60
4375.20	12.30
4375.80	14.30
4376.40	18.00
4377.00	17.90
4377.60	17.30
4378.20	23.60
4378.80	14.40
4379.40	16.70
4380.00	18.50
4380.60	20.30
4381.20	15.70
4381.80	19.30
4382.40	14.90
4383.00	16.90
4383.60	15.40
4384.20	19.50
4384.80	16.20
4385.40	11.80
4386.00	15.40
4386.60	19.80
4387.20	22.90
4387.80	11.90
4388.40	13.80
4389.00	16.10
4389.60	12.20
4390.20	13.20
4390.80	15.20
4391.40	10.80
4392.00	18.70
4392.60	18.80
4393.20	18.30
4393.80	17.90
4394.40	16.50
4395.00	13.50
4395.60	19.30
4396.20	13.80
4396.80	21.70
4397.40	10.90
4398.00	14.30
4398.60	13.30
4399.20	14.00
4399.80	13.70
4400.40	12.80
4401.00	19.00
4401.60	19.20
4402.20	19.50
4402.80	10.30
4403.40	10.80
4404.00	13.70
4404.60	16.10
4405.20	14.90
4405.80	18.90
4406.40	15.00
4407.00	13.80
4407.60	15.10
4408.20	10.80
4408.80	20.10
4409.40	13.90
4410.00	9.80
4410.60	15.50
4411.20	14.30
4411.80	17.80
4412.40	15.10
4413.00	12.80
4413.60	15.10
4414.20	12.90
4414.80	13.20
4415.40	14.70
4416.00	17.60
4416.60	17.10
4417.20	15.20
4417.80	13.30
4418.40	16.00
4419.00	18.30
4419.60	11.30
4420.20	15.00
4420.80	12.90
4421.40	14.10
4422.00	17.20
4422.60	16.20
4423.20	11.00
4423.80	17.70
4424.40	14.60
4425.00	5.80
4425.60	12.30
4426.20	15.10
4426.80	9.60
4427.40	12.90
4428.00	11.40
4428.60	11.30
4429.20	14.60
4429.80	13.80
4430.40	14.60
4431.00	12.50
4431.60	14.10
4432.20	12.70
4432.80	13.60
4433.40	12.00
4434.00	13.40
4434.60	17.70
4435.20	6.60
4435.80	8.10
4436.40	14.30
4437.00	11.60
4437.60	16.90
4438.20	11.10
4438.80	10.10
4439.40	16.30
4440.00	25.10
4440.60	16.00
4441.20	14.70
4441.80	10.10
4442.40	7.90
4443.00	11.40
4443.60	11.00
4444.20	12.80
4444.80	12.50
4445.40	8.40
4446.00	6.00
4446.60	9.40
4447.20	14.70
4447.80	25.80
4448.40	9.90
4449.00	9.70
4449.60	5.60
4450.20	11.70
4450.80	7.50
4451.40	13.60
4452.00	5.40
4452.60	12.00
4453.20	17.40
4453.80	16.00
4454.40	17.40
4455.00	11.50
4455.60	9.60
4456.20	18.40
4456.80	16.00
4457.40	13.20
4458.00	12.40
4458.60	12.00
4459.20	11.70
4459.80	11.80
4460.40	27.70
4461.00	21.60
4461.60	17.50
4462.20	15.20
4462.80	18.90
4463.40	18.10
4464.00	25.10
4464.60	19.60
4465.20	14.30
4465.80	19.00
4466.40	17.60
4467.00	10.40
4467.60	17.20
4468.20	16.70
4468.80	5.30
4469.40	12.50
4470.00	22.30
4470.60	17.80
4471.20	22.80
4471.80	9.90
4472.40	16.50
4473.00	16.30
4473.60	12.90
4474.20	13.80
4474.80	11.20
4475.40	11.20
4476.00	11.10
4476.60	16.60
4477.20	23.90
4477.80	23.30
4478.40	23.30
4479.00	22.30
4479.60	17.70
4480.20	12.40
4480.80	15.10
4481.40	9.50
4482.00	14.90
4482.60	10.70
4483.20	9.80
4483.80	8.50
4484.40	13.30
4485.00	11.70
4485.60	14.20
4486.20	15.70
4486.80	13.70
4487.40	16.20
4488.00	16.80
4488.60	21.90
4489.20	12.40
4489.80	21.20
4490.40	16.60
4491.00	14.80
4491.60	14.60
4492.20	14.00
4492.80	13.80
4493.40	13.50
4494.00	13.00
4494.60	18.70
4495.20	18.00
4495.80	16.80
4496.40	18.20
4497.00	19.20
4497.60	18.00
4498.20	16.80
4498.80	16.60
4499.40	11.00
4500.00	24.40
4500.60	22.00
4501.20	15.40
